feature,star neighbors
0,1742
1,377 501 1741
2,1753
3,502 503 504 505 506 507 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1766 1768
4,502 503 504 505 506 507 1747 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1766 1768
5,502 503 504 505 506 507 1747 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1766 1768
6,502 503 504 505 506 507 1747 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1766 1768
7,
8,511 1776
9,510 2143 2592 2593 2594 2595
10,380 393 396 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 558 569 570 571 572 589 675 676 677 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 721 722 723 724 725 726 727 728 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 826 842 843 847 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1811 1812 1813 1814 1820 1821 1823 1866 1868 1869 1870 1871 1888 1890 1891 1892 1893 1895 1896 1897 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1942 1949 1952 1953
11,516 521 522 551 552 553 560 561 562 565 572 582 589 592 593 674 676 677 681 706 707 708 709 710 711 715 718 730 731 732 733 734 735 736 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 826 827 828 829 830 848 1782 1786 1787 1795 1796 1822 1823 1858 1859 1862 1868 1869 1870 1871 1888 1899 1900 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1954
12,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 833 834 835 842 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953
13,1810 1831
14,381 382 383 394 395 409 411 514 515 520 557 563 564 566 567 568 581 583 584 586 587 590 591 596 663 712 714 720 729 823 831 1777 1778 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1839 1861 1863 1872 1873 1878 1879 1880 1881 1882 1886 1887 1898 1929 1930 1955
15,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
16,380 393 396 400 401 402 403 404 405 406 407 408 512 513 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 558 569 570 571 589 675 678 679 680 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 713 715 719 721 722 723 724 725 726 727 728 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 818 819 820 821 833 834 835 842 843 847 1779 1788 1789 1790 1791 1792 1793 1794 1811 1812 1813 1814 1820 1821 1866 1874 1875 1876 1877 1890 1891 1892 1893 1895 1896 1897 1910 1911 1912 1913 1914 1915 1916 1917 1918 1949 1952 1953
17,384 385 573 574 575 576 577 578 579 580 1824 1825 1951
18,384 385 573 574 575 576 577 578 579 580 1824 1825 1951
19,516 522 560 561 562 572 592 593 674 681 803 804 805 806 807 808 809 810 811 812 826 827 828 829 830 1787 1796 1822 1823 1828 1858 1859 1862 1919 1920 1921 1922 1923 1924 1925 1933 1934 1935 1936 1937 1938 1939 1940 1954
20,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
21,380 393 400 401 402 403 404 405 406 407 408 512 513 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 827 833 834 842 843 847 848 1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1952 1953
22,381 382 383 386 387 388 389 390 391 392 394 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
23,585 824 825 1931 1932 1950
24,585 824 825 1931 1932 1950
25,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
26,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
27,382 383 386 563 564 566 567 568 588 596 712 1777 1778 1785 1806 1807 1808 1809 1839 1861 1873 1879 1880 1881 1882 1955
28,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
29,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
30,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
31,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
32,1830 1860
33,516 522 560 561 562 572 589 592 593 674 676 677 681 706 707 708 709 710 711 715 718 803 804 805 806 807 808 809 810 811 812 826 827 828 829 830 848 1782 1787 1796 1822 1823 1828 1858 1859 1862 1868 1869 1870 1871 1888 1919 1920 1921 1922 1923 1924 1925 1933 1934 1935 1936 1937 1938 1939 1940 1954
34,380 393 400 401 402 403 404 405 406 407 408 512 513 516 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 826 827 828 829 830 833 834 847 848 1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954
