featureType,xCoordinate,yCoordinate
1, 2407.5, 3889.4
1, 1546.5, 3896.3
1, 1359.6, 5242.4
1,  754.0, 3528.9
1, 3343.4, 5908.5
1, 2901.2, 8029.5
1, 6723.5, 7359.6
1, 1828.5, 4298.6
1, 3108.5, 2089.5
1, 5237.0, 7571.7
1,  933.8, 8219.5
1, 9467.2, 7970.7
1,  269.3, 7714.0
1, 3999.5, 8265.3
1, 9730.8, 2656.6
1, 1261.2, 3467.6
1, 8301.6, 8791.1
1, 4961.9, 4338.1
1, 7670.9, 2738.6
1, 1112.5, 2169.8
1,  693.4,  996.6
1, 9701.6, 6744.8
1, 4513.3, 9165.6
1, 6816.3,  629.8
1, 1250.2, 4321.5
1, 1869.6,  188.4
1, 5684.7, 3272.3
1, 2845.4, 9229.9
1, 9831.0, 1303.2
1, 5378.7, 7529.7
1, 8355.9, 9165.7
1, 4740.6, 9668.4
1, 5400.2, 4347.8
1, 1642.0, 2455.2
1, 1449.5, 4984.3
1, 5015.6, 8964.6
1, 2603.9, 9655.2
1, 9469.3, 8768.5
1, 6690.1, 3563.0
1, 6326.6, 2955.2
1,  840.0, 1561.2
1, 5500.2, 4853.9
1, 9333.4, 9806.3
1, 6889.2, 9722.2
1, 7956.5, 4717.9
1,  282.3, 2855.8
1, 2934.3, 4838.5
1,  409.1, 4591.7
1, 5715.2, 3682.7
1, 4344.1,  852.0
1, 4892.2, 5190.1
1, 8099.2,  159.6
1, 8530.4,  572.0
1, 5885.1, 2563.8
1, 6038.3, 3868.6
1,  336.4, 4774.3
1,  138.3, 4084.3
1, 8415.6, 4730.6
1, 1738.3, 8199.3
1, 1234.8, 6500.9
1, 4519.0, 9168.9
1, 1125.5, 7044.5
1, 9705.5, 4776.5
1, 3104.7, 2090.4
1, 3080.1,  187.2
1, 4277.3, 6877.9
1, 1743.3, 2031.6
1, 7746.0, 2191.9
1,  156.2, 8780.8
1, 9591.1,  217.7
1, 1855.5, 6175.4
1, 5774.6, 4904.5
1, 3324.9,   70.3
1, 5255.4, 5333.6
1, 8394.4, 6244.3
1, 9815.3,  498.0
1,  925.5,  466.8
1,  798.3, 9976.6
1,  486.6, 8749.7
1, 6312.3, 9303.0
1,  202.0, 9950.5
1, 6694.3, 7705.9
1, 2891.0, 4859.2
1, 9820.8,  495.3
1, 9578.9, 1847.5
1, 1053.3,  995.7
1, 7851.9, 1304.9
1, 8321.1, 4389.1
1, 1749.4,  580.5
1, 9009.0, 4980.6
1, 2034.3, 5220.7
1, 6792.0, 8657.2
1,  407.5, 4593.8
1, 6922.0, 4019.6
1, 8904.7,    9.2
1, 3007.6, 4947.8
1,  458.4, 9900.5
1, 6290.0, 9250.6
1, 1076.9, 3612.7
1, 2597.3, 2293.4
1, 2453.3, 1192.1
1, 2916.1, 4650.3
1,  764.6, 5774.4
1,  720.6, 7988.3
1, 8304.2, 8795.2
1, 6244.9, 6349.4
1,  235.0, 7278.2
1, 3195.1, 7640.5
1, 8188.1, 9512.0
1, 7972.1, 5762.7
1, 8478.5, 3000.5
1, 1091.3, 9032.9
1, 7802.4,  643.4
1, 1635.8, 7044.3
1, 1049.2, 2504.4
1, 4797.5,  196.3
1, 5309.2, 7478.9
1, 9168.5, 2940.9
1, 9501.1, 9319.7
1,  521.6, 6354.0
1, 2062.8, 3670.6
1, 2641.0,  376.0
1, 7964.4, 3435.1
1, 8638.5, 1213.1
1,  927.4, 8811.9
1, 1092.9, 9033.0
1, 4542.1, 2365.9
1, 5226.5,  945.5
1,  117.6, 6223.9
1, 9857.5, 2015.1
1, 1684.2, 5399.8
1, 5208.0, 1859.7
1, 6551.6, 9489.2
1, 2073.2, 4824.5
1, 3951.6, 3997.1
1, 1138.9,  899.4
1, 3506.4,  748.9
1, 9000.9, 4982.0
1, 6346.6, 5155.5
1, 2529.6, 7360.5
1,  715.4, 7648.2
1, 8396.1, 2494.3
1, 1612.0, 8864.1
1, 4203.6, 8180.8
1, 2064.0, 1303.7
1, 4004.2, 8202.8
1,  642.7, 8459.1
1,   30.9, 7017.4
1, 9131.5, 5110.2
1, 8250.3, 2466.3
1, 4035.1, 7524.1
1,  620.5, 3309.5
1, 9543.0, 3127.6
1, 9488.3, 7041.1
1, 9237.3, 7005.5
1, 8437.1, 9738.3
1, 1819.8, 1817.6
1, 1881.4,  619.1
1, 4210.1, 7659.5
1, 9136.3, 9314.5
1, 3371.5, 7821.6
1, 1830.1, 9831.2
1, 2828.0, 9116.4
1,  134.1, 9673.8
1, 2660.7, 8031.2
1, 6370.0, 8286.8
1, 6145.2, 5101.1
1, 8619.4, 3017.7
1, 8314.2, 3307.9
1, 3124.7, 4312.5
1, 3459.1, 4549.1
1, 7634.9, 2944.7
1, 2073.9, 4825.0
1,  907.2, 7133.6
1, 1642.0, 9184.3
1, 2859.7, 8214.2
1, 6736.7, 5379.4
1, 1450.0, 4987.4
1, 4562.7, 6044.1
1, 8900.8, 9290.2
1, 3376.0, 7824.6
1, 6641.7, 9676.7
1, 2586.8, 2666.9
1, 2087.5, 3502.4
1, 2509.7, 7085.1
1, 1447.1, 6436.9
1,  493.4, 3004.4
1, 8617.2, 8186.3
1, 2438.7, 8681.0
1, 4469.9, 8016.8
1, 8470.5, 3000.7
1, 1643.1, 9180.4
1, 4007.6, 9974.4
1, 9131.8, 9314.5
1,  624.7, 2850.6
1, 3380.8, 9829.8
1, 1895.2, 8583.1
1,  144.9, 4340.9
1, 4283.8, 8583.4
1, 1391.5, 1996.2
1, 6980.1, 3251.2
1, 3081.8,  189.4
1, 6907.3, 8331.8
1, 1207.7, 8195.8
1, 9432.8, 1933.0
1, 7555.5, 2396.5
1, 6254.9, 6766.3
1, 1961.6, 7188.8
1, 3343.3, 1632.9
1, 5443.3, 4235.5
1, 2037.5, 8988.2
1, 5034.2, 6778.7
1,  137.2, 4083.2
1, 8694.0, 7875.5
1, 9922.4, 9537.8
1, 8834.2, 7875.1
1, 5531.7, 6961.0
1, 4231.1, 1677.2
1, 6896.4, 9913.4
1,  446.8, 5091.8
1, 8870.9, 2659.2
1, 7808.8,  647.2
1, 3211.7, 4641.7
1, 9131.3, 9311.3
1, 5611.5, 6308.5
1, 5490.0, 5363.0
1, 3979.4,  235.9
1, 3045.7, 4320.9
1, 3035.8, 7622.9
1, 7652.7,  961.2
1,  315.6, 1682.6
1, 4830.5, 3447.2
1, 1666.9, 9142.9
1, 2245.3, 7140.8
1, 9401.1, 3740.0
1, 6368.0, 8287.2
1,  768.6, 9950.3
1, 4983.7,  263.6
1, 2497.4, 9944.2
1, 3902.0, 6277.8
1, 8634.3, 1211.0
1, 1807.7, 5822.1
1, 1969.0, 2757.4
1, 8420.8, 3972.1
1,  399.5, 3874.3
1, 9280.1,  207.4
1, 4058.8, 3471.3
1, 7967.2, 4836.8
1, 3450.9, 2996.9
1, 3955.6, 3998.5
1, 7727.8, 9875.3
1, 8637.5, 1215.0
1, 8345.3, 2809.9
1, 2240.6, 7989.7
1, 5294.7, 3863.3
1, 5186.0, 2061.0
1, 6723.1, 7499.0
1, 2462.2, 2107.1
1, 5922.5, 9989.2
1, 5381.5, 7524.3
1, 4828.8, 1378.1
1, 5121.2, 9856.4
1, 3564.9, 9515.0
1, 7033.1, 2729.2
1, 1171.1, 6035.0
1, 5074.6, 7999.3
1, 6543.0, 9323.7
1, 8118.7, 6380.1
1, 4291.1, 6821.2
1, 9701.0, 6748.5
1, 2491.4, 9942.4
1, 2484.7, 6927.2
1, 5230.0, 7534.6
1,  265.3, 7711.5
1, 2035.4, 8279.9
1, 6725.7, 4406.3
1, 5388.9, 7523.2
1, 2499.3, 3384.2
1, 6692.9, 3559.7
1, 1322.2, 5761.6
1, 2459.4,  103.6
1, 7571.2, 5870.6
1, 7150.9, 5586.2
1, 2144.0, 7197.1
1, 7336.1, 8432.6
1, 5302.6, 7476.5
1, 7121.2, 3678.2
1, 7975.8, 5763.9
1, 7035.9, 2905.2
1, 5283.7, 3529.3
1, 3356.0, 6104.6
1, 1423.8, 4873.0
1, 7188.4, 4477.2
1, 8413.1, 7598.3
1, 3016.4, 4276.8
1, 3086.0,  190.1
1, 2928.0,  101.1
1, 6862.8, 5636.5
1, 9473.8, 7143.3
1, 5115.5, 9608.5
1,  489.9, 8911.4
1, 8638.5, 1212.6
1, 2271.6, 8461.6
1, 5890.5, 2560.2
1, 4303.5, 8698.0
1, 2534.4, 2154.0
1, 5079.3, 7994.3
1, 5022.4, 9356.4
1, 3956.9, 4117.1
1, 3773.9, 3630.4
1,  692.2, 8431.8
1, 9506.4, 9321.4
1, 4654.4, 6799.8
1, 9340.6, 9799.0
1, 8372.7, 9310.6
1, 1302.8, 8399.8
1, 6569.1, 2593.1
1, 3654.9, 8983.1
1,  901.8, 3897.5
1, 5904.0, 5563.4
1, 3409.7, 3496.6
1, 1344.0, 8403.2
1, 7435.7, 2320.3
1, 7964.2, 4837.6
1, 9278.4, 3000.5
1, 2448.8,  497.7
1, 8553.7, 6452.5
1, 1754.7, 5233.3
1,  488.9, 3729.6
1, 4687.9, 4908.0
1, 3871.4, 9862.7
1, 7709.9, 7759.4
1, 6514.6, 7282.3
1, 6033.3,  540.4
1, 7718.8, 8063.5
1, 1052.2,  988.9
1, 1775.1, 9896.9
1, 2656.2, 6055.9
1, 6454.4, 4668.0
1, 7218.6, 8029.8
1, 9146.7, 6867.1
1, 9110.5, 3661.1
1, 3858.8, 7659.9
1, 5150.6, 8715.5
1, 4896.0, 5197.2
1,  691.7,  997.3
1, 7210.6, 4071.0
1, 9705.0, 4772.6
1, 9532.6, 9226.1
1,   19.2, 5086.9
1, 2336.5, 4401.6
1, 5645.2, 1798.3
1, 1681.8, 5177.0
1, 1419.5, 7752.1
1, 7965.8, 7332.1
1, 2480.1, 6921.1
1, 8837.7, 9525.4
1, 2232.5,  703.3
1, 2620.1, 1127.0
1,  149.0, 4342.3
1, 1989.4, 4631.2
1, 4206.4, 8327.0
1, 2841.3, 9234.4
1, 9275.5, 2992.1
1,  409.2,  355.6
1, 5749.5, 8904.9
1, 9555.3,  724.7
1, 8527.9,  569.6
1, 5390.5,  792.0
1, 5482.0, 5040.3
1,  952.4, 9910.9
1, 9239.1, 5598.6
1, 1659.2, 3900.3
1, 2853.6, 8129.0
1, 6451.8, 9521.0
1, 1312.9, 2244.3
1, 9656.1, 1233.2
1, 1090.9, 9031.7
1, 4254.1,  689.5
1, 2746.3, 2826.9
1, 7248.3, 1562.8
1, 6558.6, 8577.1
1, 8904.7, 9292.7
1, 6489.4, 8905.4
1, 5077.4, 6974.0
1, 1295.8,  578.7
1,  196.5,  804.2
1,  216.6, 3786.0
1, 3217.0, 4645.3
1, 2089.3,  318.0
1, 6422.3, 8039.6
1, 5380.3, 2737.6
1, 1621.8, 3254.6
1, 1850.6, 6171.2
1, 1964.9, 2753.7
1, 4492.2, 4207.9
1, 2901.0, 3039.5
1, 8201.2, 3087.2
1, 5014.3, 3119.0
1, 2857.8, 8131.5
1, 6364.4, 7403.7
1, 6511.6, 2178.0
1, 5596.4, 2328.8
1, 7038.0, 6768.1
1, 7867.1, 5227.1
