featureType,xCoordinate,yCoordinate
1, 6478, 4328
1,  199, 9956
1, 6347, 5153
1, 3958, 6074
1, 4896, 9692
1, 4602, 3020
1, 3028, 7108
1, 9735,  998
1, 3321, 4878
1, 4682, 3004
1, 6727, 7358
1, 1282,  815
1, 8696, 7873
1, 9477, 7149
1, 3961, 3919
1,   45,  336
1, 6818,  625
1, 2824, 9114
1, 2629, 6041
1, 5023, 9353
1, 1816, 5499
1,  701, 9121
1, 6237, 9261
1, 4973, 8191
1, 7726, 6470
1, 2292, 1251
1, 3065, 9318
1, 8243, 2468
1, 3085, 7578
1, 4378, 1994
1, 4962, 4334
1, 5300, 5606
1,  646, 9149
1, 5293, 3860
1, 4702,  994
1, 2278, 7918
1, 1253, 3466
1, 8646, 1357
1, 6928, 7383
1, 3671, 4314
1, 7814, 7871
1,  147, 4347
1, 8191, 9517
1,  273,  660
1, 4200, 1106
1, 3646, 8448
1, 3813, 6220
1, 4902, 2590
1, 9496, 8377
1, 4838, 3447
1, 5013, 4469
1, 6457,   38
1, 1749, 2034
1,  332, 4779
1, 7917, 4644
1, 8639, 6764
1, 7830, 3825
1, 2616, 1126
1, 8094, 5699
1, 7040, 2738
1, 8146, 9158
1, 6914, 9197
1, 1429, 7751
1,  221, 6912
1,  591,  399
1, 5946, 4346
1, 1525,  348
1, 1626, 1951
1, 6039,  530
1, 5009, 9756
1,  921, 1953
1, 9168, 1456
1,  332, 4778
1, 9278, 2992
1, 6316, 9301
1,   38, 7016
1, 5291, 3869
1,   69, 3952
1, 5828, 6013
1, 5730, 2156
1,  205, 9953
1, 7051,  874
1, 1081, 3619
1,   39, 7017
1, 7405, 4261
1, 4302, 1229
1,  629, 7449
1, 9973, 6441
1, 8884, 2391
1, 7238, 4729
1, 4006, 9975
1, 8376, 4137
1, 4901, 2588
1, 8247, 9765
1, 3944, 2571
1, 5140, 1748
1, 3464, 4448
1,  107, 4930
1, 3824,  179
1, 9997,  957
1, 1834, 9821
1, 3156, 6480
1,  903, 7131
1, 4564, 6045
1, 6811,  623
1, 6061, 3395
1, 4740, 3910
1, 1095, 9032
1, 2409, 3889
1, 9520, 5674
1,  804, 8356
1, 6733, 5380
1, 1328, 5764
1, 9901, 7815
1, 7969, 2900
1, 5339,  148
1, 9208, 5286
1, 6030,  537
1, 1185, 3047
1, 7347, 3692
1, 6786, 8152
1, 9148, 6863
1, 8623, 2101
1,  940, 6994
1, 2973, 7599
1, 6864, 5638
1, 9742, 1576
1, 7821, 3826
1, 5503, 4854
1, 9689, 3971
1,10002, 2942
1, 2454, 8086
1, 4416, 1315
1, 2168,  240
1, 5376, 6807
1, 1048, 2510
1,  761, 9958
1, 7233, 4720
1, 8062, 1346
1, 2461, 1586
1, 2121,  530
1, 3458, 4556
1, 1982, 5168
1,  856, 7944
1, 4676, 8929
1, 5194, 5560
1, 9306, 2197
1, 3527, 6538
1, 1449, 6432
1, 1474, 9908
1, 5849, 3419
1,  505, 6059
1, 7861, 5232
1, 2079, 4821
1, 5845, 3411
1,  310, 6764
1, 8074, 7987
1, 9230, 4841
1, 7411, 4256
1, 7914, 7966
1, 1822, 4254
1, 9728, 6614
1, 3266, 2249
1, 9569, 5929
1, 6062, 3392
1, 5112, 2975
1, 7925, 3449
1, 2022,  106
1, 5442, 4234
1, 9446, 5494
1, 2684, 6234
1, 6966, 9187
1, 2171,  250
1, 8344, 9082
1, 3307, 7875
1, 6036, 4124
1, 4973,  732
1, 4706,  997
1, 5222, 7537
1, 8889, 2847
1, 1815, 4259
1, 8578, 3974
1, 3108, 2093
1, 5734, 8437
1, 5568, 2943
1, 2738, 2993
1, 1490, 5943
1,  814, 1725
1, 6902, 8332
1, 2959, 7364
1,  807, 8349
1, 3307, 7875
1, 3398, 3536
1, 7915, 7970
1, 4598, 2688
1, 8622, 2101
1,  405, 9422
1, 8806, 4982
1, 6306, 4929
1, 6246, 6344
1, 2448, 7691
1,  595,  402
1,  764, 1907
1, 4425,  741
1, 8851,  481
1,  762,  562
1, 3955, 4110
1, 5744,  765
1, 9057, 8157
1, 3488, 7875
1, 4219, 7661
1, 6863, 5630
1, 5189, 5559
1, 3049, 3918
1, 9530, 9223
1, 1287, 3041
1,  488, 3730
1, 4763, 4628
1,  506, 6057
1, 1309, 8391
1, 1551, 3899
1, 1321, 5762
1, 7080, 1723
1, 7916, 7967
1, 9951, 4046
1, 8091, 5165
1, 2067, 1301
1, 5222, 7897
1, 2019,  103
1, 4827, 1375
1, 6106,  432
1, 4597, 2689
1, 1996, 2385
1, 3661, 4830
1, 1652, 3909
1, 3859, 7667
1, 8855, 5740
1, 1656, 3436
1, 4308, 8697
1, 5411, 9104
1,  941, 6990
1, 1159, 5795
1, 5109, 2969
1, 6820,  622
1, 6526, 2447
1, 4394, 2337
1,  229, 6918
1,  616, 7552
1, 2898, 4861
1, 5374, 6806
1, 5277,  289
1, 3431, 5118
1, 5246, 2425
